"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count";"id"
"2";"5837";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.828273";"Facebook:/<post-id>/comments";"";"";"2022-01-06T09:09:42+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"2";"5838";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.828273";"Facebook:/<post-id>/comments";"";"";"2022-01-03T17:10:28+0000";"";"Details plz..";"";"";"";"";"";"";"";"";"";""
"2";"5839";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.828273";"Facebook:/<post-id>/comments";"";"";"2022-01-01T14:02:05+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"2";"5840";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.828273";"Facebook:/<post-id>/comments";"";"";"2022-01-05T17:24:23+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"2";"5841";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.828273";"Facebook:/<post-id>/comments";"";"";"2022-01-06T12:21:48+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"2";"5842";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.828273";"Facebook:/<post-id>/comments";"";"";"2022-01-04T01:36:42+0000";"";"Details pleasè";"";"";"";"";"";"";"";"";"";""
"2";"5843";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.828273";"Facebook:/<post-id>/comments";"";"";"2021-12-31T20:18:10+0000";"";"Nilpanagoda koheda gan kohmada";"";"";"";"";"";"";"";"";"";""
"2";"5844";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.828273";"Facebook:/<post-id>/comments";"";"";"2022-01-06T06:09:00+0000";"";"price kohomada";"";"";"";"";"";"";"";"";"";""
"2";"5845";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.828273";"Facebook:/<post-id>/comments";"";"";"2022-01-02T04:34:31+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"2";"5846";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.828273";"Facebook:/<post-id>/comments";"";"";"2022-01-07T01:35:09+0000";"";"Mila kohomada ?";"";"";"";"";"";"";"";"";"";""
"2";"5847";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:58.828273";"Facebook:/<post-id>/comments";"";"";"2022-01-04T16:22:07+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"2";"5848";"3462";"135205517289_10159818366902290";"offcut";"";"fetched (200)";"2022-08-01 18:29:58.828273";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2";"5849";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.238631";"Facebook:/<post-id>/comments";"";"";"2022-01-07T12:22:06+0000";"";"පර්චසයක් කීයද";"";"";"";"";"";"";"";"";"";""
"2";"5850";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.238631";"Facebook:/<post-id>/comments";"";"";"2022-01-06T06:09:55+0000";"";"Detail plz";"";"";"";"";"";"";"";"";"";""
"2";"5851";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.238631";"Facebook:/<post-id>/comments";"";"";"2022-01-05T04:04:04+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"2";"5852";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.238631";"Facebook:/<post-id>/comments";"";"";"2022-01-04T02:24:16+0000";"";"Price please";"";"";"";"";"";"";"";"";"";""
"2";"5853";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.238631";"Facebook:/<post-id>/comments";"";"";"2022-01-04T08:26:04+0000";"";"කියද";"";"";"";"";"";"";"";"";"";""
"2";"5854";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.238631";"Facebook:/<post-id>/comments";"";"";"2022-01-02T14:41:31+0000";"";"ගනන් කොහොමද";"";"";"";"";"";"";"";"";"";""
"2";"5855";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.238631";"Facebook:/<post-id>/comments";"";"";"2022-01-08T06:22:46+0000";"";"Price kohomada";"";"";"";"";"";"";"";"";"";""
"2";"5856";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.238631";"Facebook:/<post-id>/comments";"";"";"2022-01-04T13:09:49+0000";"";"Gewanna denawada.mulika gewima kiyada.";"";"";"";"";"";"";"";"";"";""
"2";"5857";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.238631";"Facebook:/<post-id>/comments";"";"";"2022-01-07T11:40:31+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"2";"5858";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.238631";"Facebook:/<post-id>/comments";"";"";"2022-01-01T12:17:48+0000";"";"ගනන් කොහොමද";"";"";"";"";"";"";"";"";"";""
"2";"5859";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.238631";"Facebook:/<post-id>/comments";"";"";"2022-01-02T14:50:37+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"2";"5860";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.238631";"Facebook:/<post-id>/comments";"";"";"2022-01-02T14:25:34+0000";"";"Prachasayak kiyada";"";"";"";"";"";"";"";"";"";""
"2";"5861";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.238631";"Facebook:/<post-id>/comments";"";"";"2022-01-08T08:34:30+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"2";"5862";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.238631";"Facebook:/<post-id>/comments";"";"";"2022-01-07T11:22:35+0000";"";"Price කොහොමද";"";"";"";"";"";"";"";"";"";""
"2";"5863";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.238631";"Facebook:/<post-id>/comments";"";"";"2022-01-06T09:09:42+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"2";"5864";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.238631";"Facebook:/<post-id>/comments";"";"";"2022-01-03T17:10:28+0000";"";"Details plz..";"";"";"";"";"";"";"";"";"";""
"2";"5865";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.238631";"Facebook:/<post-id>/comments";"";"";"2022-01-01T14:02:05+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"2";"5866";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.238631";"Facebook:/<post-id>/comments";"";"";"2022-01-05T17:24:23+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"2";"5867";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.238631";"Facebook:/<post-id>/comments";"";"";"2022-01-06T12:21:48+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"2";"5868";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.238631";"Facebook:/<post-id>/comments";"";"";"2022-01-04T01:36:42+0000";"";"Details pleasè";"";"";"";"";"";"";"";"";"";""
"2";"5869";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.238631";"Facebook:/<post-id>/comments";"";"";"2021-12-31T20:18:10+0000";"";"Nilpanagoda koheda gan kohmada";"";"";"";"";"";"";"";"";"";""
"2";"5870";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.238631";"Facebook:/<post-id>/comments";"";"";"2022-01-06T06:09:00+0000";"";"price kohomada";"";"";"";"";"";"";"";"";"";""
"2";"5871";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.238631";"Facebook:/<post-id>/comments";"";"";"2022-01-02T04:34:31+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"2";"5872";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.238631";"Facebook:/<post-id>/comments";"";"";"2022-01-07T01:35:09+0000";"";"Mila kohomada ?";"";"";"";"";"";"";"";"";"";""
"2";"5873";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.238631";"Facebook:/<post-id>/comments";"";"";"2022-01-04T16:22:07+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"2";"5874";"3462";"135205517289_10159818366902290";"offcut";"";"fetched (200)";"2022-08-01 18:29:59.238631";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2";"5875";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.648103";"Facebook:/<post-id>/comments";"";"";"2022-01-07T12:22:06+0000";"";"පර්චසයක් කීයද";"";"";"";"";"";"";"";"";"";""
"2";"5876";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.648103";"Facebook:/<post-id>/comments";"";"";"2022-01-06T06:09:55+0000";"";"Detail plz";"";"";"";"";"";"";"";"";"";""
"2";"5877";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.648103";"Facebook:/<post-id>/comments";"";"";"2022-01-05T04:04:04+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"2";"5878";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.648103";"Facebook:/<post-id>/comments";"";"";"2022-01-04T02:24:16+0000";"";"Price please";"";"";"";"";"";"";"";"";"";""
"2";"5879";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.648103";"Facebook:/<post-id>/comments";"";"";"2022-01-04T08:26:04+0000";"";"කියද";"";"";"";"";"";"";"";"";"";""
"2";"5880";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.648103";"Facebook:/<post-id>/comments";"";"";"2022-01-02T14:41:31+0000";"";"ගනන් කොහොමද";"";"";"";"";"";"";"";"";"";""
"2";"5881";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.648103";"Facebook:/<post-id>/comments";"";"";"2022-01-08T06:22:46+0000";"";"Price kohomada";"";"";"";"";"";"";"";"";"";""
"2";"5882";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.648103";"Facebook:/<post-id>/comments";"";"";"2022-01-04T13:09:49+0000";"";"Gewanna denawada.mulika gewima kiyada.";"";"";"";"";"";"";"";"";"";""
"2";"5883";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.648103";"Facebook:/<post-id>/comments";"";"";"2022-01-07T11:40:31+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"2";"5884";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.648103";"Facebook:/<post-id>/comments";"";"";"2022-01-01T12:17:48+0000";"";"ගනන් කොහොමද";"";"";"";"";"";"";"";"";"";""
"2";"5885";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.648103";"Facebook:/<post-id>/comments";"";"";"2022-01-02T14:50:37+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"2";"5886";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.648103";"Facebook:/<post-id>/comments";"";"";"2022-01-02T14:25:34+0000";"";"Prachasayak kiyada";"";"";"";"";"";"";"";"";"";""
"2";"5887";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.648103";"Facebook:/<post-id>/comments";"";"";"2022-01-08T08:34:30+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"2";"5888";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.648103";"Facebook:/<post-id>/comments";"";"";"2022-01-07T11:22:35+0000";"";"Price කොහොමද";"";"";"";"";"";"";"";"";"";""
"2";"5889";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.648103";"Facebook:/<post-id>/comments";"";"";"2022-01-06T09:09:42+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"2";"5890";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.648103";"Facebook:/<post-id>/comments";"";"";"2022-01-03T17:10:28+0000";"";"Details plz..";"";"";"";"";"";"";"";"";"";""
"2";"5891";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.648103";"Facebook:/<post-id>/comments";"";"";"2022-01-01T14:02:05+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"2";"5892";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.648103";"Facebook:/<post-id>/comments";"";"";"2022-01-05T17:24:23+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"2";"5893";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.648103";"Facebook:/<post-id>/comments";"";"";"2022-01-06T12:21:48+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"2";"5894";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.648103";"Facebook:/<post-id>/comments";"";"";"2022-01-04T01:36:42+0000";"";"Details pleasè";"";"";"";"";"";"";"";"";"";""
"2";"5895";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.648103";"Facebook:/<post-id>/comments";"";"";"2021-12-31T20:18:10+0000";"";"Nilpanagoda koheda gan kohmada";"";"";"";"";"";"";"";"";"";""
"2";"5896";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.648103";"Facebook:/<post-id>/comments";"";"";"2022-01-06T06:09:00+0000";"";"price kohomada";"";"";"";"";"";"";"";"";"";""
"2";"5897";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.648103";"Facebook:/<post-id>/comments";"";"";"2022-01-02T04:34:31+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"2";"5898";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.648103";"Facebook:/<post-id>/comments";"";"";"2022-01-07T01:35:09+0000";"";"Mila kohomada ?";"";"";"";"";"";"";"";"";"";""
"2";"5899";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:29:59.648103";"Facebook:/<post-id>/comments";"";"";"2022-01-04T16:22:07+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"2";"5900";"3462";"135205517289_10159818366902290";"offcut";"";"fetched (200)";"2022-08-01 18:29:59.648103";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2";"5901";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:30:00.055665";"Facebook:/<post-id>/comments";"";"";"2022-01-07T12:22:06+0000";"";"පර්චසයක් කීයද";"";"";"";"";"";"";"";"";"";""
"2";"5902";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:30:00.055665";"Facebook:/<post-id>/comments";"";"";"2022-01-06T06:09:55+0000";"";"Detail plz";"";"";"";"";"";"";"";"";"";""
"2";"5903";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:30:00.055665";"Facebook:/<post-id>/comments";"";"";"2022-01-05T04:04:04+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"2";"5904";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:30:00.055665";"Facebook:/<post-id>/comments";"";"";"2022-01-04T02:24:16+0000";"";"Price please";"";"";"";"";"";"";"";"";"";""
"2";"5905";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:30:00.055665";"Facebook:/<post-id>/comments";"";"";"2022-01-04T08:26:04+0000";"";"කියද";"";"";"";"";"";"";"";"";"";""
"2";"5906";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:30:00.055665";"Facebook:/<post-id>/comments";"";"";"2022-01-02T14:41:31+0000";"";"ගනන් කොහොමද";"";"";"";"";"";"";"";"";"";""
"2";"5907";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:30:00.055665";"Facebook:/<post-id>/comments";"";"";"2022-01-08T06:22:46+0000";"";"Price kohomada";"";"";"";"";"";"";"";"";"";""
"2";"5908";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:30:00.055665";"Facebook:/<post-id>/comments";"";"";"2022-01-04T13:09:49+0000";"";"Gewanna denawada.mulika gewima kiyada.";"";"";"";"";"";"";"";"";"";""
"2";"5909";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:30:00.055665";"Facebook:/<post-id>/comments";"";"";"2022-01-07T11:40:31+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"2";"5910";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:30:00.055665";"Facebook:/<post-id>/comments";"";"";"2022-01-01T12:17:48+0000";"";"ගනන් කොහොමද";"";"";"";"";"";"";"";"";"";""
"2";"5911";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:30:00.055665";"Facebook:/<post-id>/comments";"";"";"2022-01-02T14:50:37+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"2";"5912";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:30:00.055665";"Facebook:/<post-id>/comments";"";"";"2022-01-02T14:25:34+0000";"";"Prachasayak kiyada";"";"";"";"";"";"";"";"";"";""
"2";"5913";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:30:00.055665";"Facebook:/<post-id>/comments";"";"";"2022-01-08T08:34:30+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"2";"5914";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:30:00.055665";"Facebook:/<post-id>/comments";"";"";"2022-01-07T11:22:35+0000";"";"Price කොහොමද";"";"";"";"";"";"";"";"";"";""
"2";"5915";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:30:00.055665";"Facebook:/<post-id>/comments";"";"";"2022-01-06T09:09:42+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"2";"5916";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:30:00.055665";"Facebook:/<post-id>/comments";"";"";"2022-01-03T17:10:28+0000";"";"Details plz..";"";"";"";"";"";"";"";"";"";""
"2";"5917";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:30:00.055665";"Facebook:/<post-id>/comments";"";"";"2022-01-01T14:02:05+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"2";"5918";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:30:00.055665";"Facebook:/<post-id>/comments";"";"";"2022-01-05T17:24:23+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"2";"5919";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:30:00.055665";"Facebook:/<post-id>/comments";"";"";"2022-01-06T12:21:48+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"2";"5920";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:30:00.055665";"Facebook:/<post-id>/comments";"";"";"2022-01-04T01:36:42+0000";"";"Details pleasè";"";"";"";"";"";"";"";"";"";""
"2";"5921";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:30:00.055665";"Facebook:/<post-id>/comments";"";"";"2021-12-31T20:18:10+0000";"";"Nilpanagoda koheda gan kohmada";"";"";"";"";"";"";"";"";"";""
"2";"5922";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:30:00.055665";"Facebook:/<post-id>/comments";"";"";"2022-01-06T06:09:00+0000";"";"price kohomada";"";"";"";"";"";"";"";"";"";""
"2";"5923";"3462";"135205517289_10159818366902290";"data";"data.*";"fetched (200)";"2022-08-01 18:30:00.055665";"Facebook:/<post-id>/comments";"";"";"2022-01-02T04:34:31+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
