"path";"id";"parent_id";"level";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count";"id"
"PrimeLands/135205517289_10159819445047290/135205517289_10159819445047290";"16768";"14560";"2";"135205517289_10159819445047290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:28.812884";"Facebook:/<post-id>/comments";"";"";"2022-01-05T18:11:43+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819445047290/135205517289_10159819445047290";"16769";"14560";"2";"135205517289_10159819445047290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:28.812884";"Facebook:/<post-id>/comments";"";"";"2022-01-07T12:29:36+0000";"";"Kohomada ganam";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819445047290/135205517289_10159819445047290";"16770";"14560";"2";"135205517289_10159819445047290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:28.812884";"Facebook:/<post-id>/comments";"";"";"2022-01-01T05:42:51+0000";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819435642290";"14561";"14426";"1";"135205517289_10159819435642290";"data";"data.*";"fetched (200)";"2022-08-02 19:10:08.757860";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-12-29T01:36:04+0000";"2021-12-31T13:34:51+0000";"රඹුක්කන මාදනින්, කරඩුපනට ආසන්නවම අගනා බිම් කොටස් 📲 වැඩි විස්තර - 070 300 55 22  ✅ රඹුක්කන පාරට මීටර් 300 යි ✅ පර්චසයක් 95,000 සිට  ☎️ අදම අමතන්න - 070 300 55 22 #PrimeGroup";"1";"5";"1144";"1104";"38";"1";"1";"0";"0";"135205517289_10159819435642290"
"PrimeLands/135205517289_10159819435642290/135205517289_10159819435642290";"16771";"14561";"2";"135205517289_10159819435642290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:29.499325";"Facebook:/<post-id>/comments";"";"";"2021-12-31T13:34:51+0000";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819433957290";"14562";"14426";"1";"135205517289_10159819433957290";"data";"data.*";"fetched (200)";"2022-08-02 19:10:08.757860";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-12-29T01:33:57+0000";"2022-06-29T10:35:44+0000";"Green Embazy හෝමාගම, ඔබ කැමතිම දසුන ඔබේම නිවසේ සිට ඔබේ සිහින නිවස තැනීමට හෝ අනර්ඝ ආයෝජන අවස්ථා සඳහා සුඛෝපභෝගී බිම් කොටස් 📲 අදම අමතන්න - 070 500 66 33  සැනසිල්ලේ ජීවත් වෙන්න හරිතබර තැනක් හෝමගමින් 👉 NSBM හරිත සරසවියට 2km 👉 හෝමාගම නගරයට විනාඩි 10යි  ✅ 24 Hours Security ✅ Gated Community ✅ Gymnasium ✅ Jogging Track ✅ Swimming Pool  ඇතුළුව සියලු පහසුකම් සහිත අගනා බිම් කොටස් 📲 වැඩි විස්තර සඳහා අමතන්න - 070 500 66 33 #PrimeGroup";"8";"49";"106";"97";"6";"0";"2";"0";"1";"135205517289_10159819433957290"
"PrimeLands/135205517289_10159819433957290/135205517289_10159819433957290";"16772";"14562";"2";"135205517289_10159819433957290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:29.997409";"Facebook:/<post-id>/comments";"";"";"2022-02-14T12:17:51+0000";"";"More details  pls";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819433957290/135205517289_10159819433957290";"16773";"14562";"2";"135205517289_10159819433957290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:29.997409";"Facebook:/<post-id>/comments";"";"";"2022-01-29T10:27:59+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819433957290/135205517289_10159819433957290";"16774";"14562";"2";"135205517289_10159819433957290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:29.997409";"Facebook:/<post-id>/comments";"";"";"2022-01-06T01:49:16+0000";"";"Price and details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819433957290/135205517289_10159819433957290";"16775";"14562";"2";"135205517289_10159819433957290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:29.997409";"Facebook:/<post-id>/comments";"";"";"2021-12-30T05:58:24+0000";"";"more details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819433957290/135205517289_10159819433957290";"16776";"14562";"2";"135205517289_10159819433957290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:29.997409";"Facebook:/<post-id>/comments";"";"";"2021-12-30T16:19:03+0000";"";"details please...";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819433957290/135205517289_10159819433957290";"16777";"14562";"2";"135205517289_10159819433957290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:29.997409";"Facebook:/<post-id>/comments";"";"";"2022-01-04T07:10:24+0000";"";"Price please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819433957290/135205517289_10159819433957290";"16778";"14562";"2";"135205517289_10159819433957290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:29.997409";"Facebook:/<post-id>/comments";"";"";"2021-12-30T23:07:32+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819433957290/135205517289_10159819433957290";"16779";"14562";"2";"135205517289_10159819433957290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:29.997409";"Facebook:/<post-id>/comments";"";"";"2021-12-29T05:57:28+0000";"";"More details plz";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819433957290/135205517289_10159819433957290";"16780";"14562";"2";"135205517289_10159819433957290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:29.997409";"Facebook:/<post-id>/comments";"";"";"2022-01-05T14:37:40+0000";"";"Price plz";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819433957290/135205517289_10159819433957290";"16781";"14562";"2";"135205517289_10159819433957290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:29.997409";"Facebook:/<post-id>/comments";"";"";"2022-02-18T07:18:17+0000";"";"More details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819433957290/135205517289_10159819433957290";"16782";"14562";"2";"135205517289_10159819433957290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:29.997409";"Facebook:/<post-id>/comments";"";"";"2022-01-01T01:41:54+0000";"";"Price pls";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819433957290/135205517289_10159819433957290";"16783";"14562";"2";"135205517289_10159819433957290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:29.997409";"Facebook:/<post-id>/comments";"";"";"2022-01-01T06:58:47+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819433957290/135205517289_10159819433957290";"16784";"14562";"2";"135205517289_10159819433957290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:29.997409";"Facebook:/<post-id>/comments";"";"";"2022-01-08T03:38:52+0000";"";"විස්තර  දැන ගන්න පුලුවන්ද";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819433957290/135205517289_10159819433957290";"16785";"14562";"2";"135205517289_10159819433957290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:29.997409";"Facebook:/<post-id>/comments";"";"";"2022-01-04T12:02:21+0000";"";"Please send more details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819433957290/135205517289_10159819433957290";"16786";"14562";"2";"135205517289_10159819433957290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:29.997409";"Facebook:/<post-id>/comments";"";"";"2022-01-01T15:21:00+0000";"";"Can u give the details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819433957290/135205517289_10159819433957290";"16787";"14562";"2";"135205517289_10159819433957290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:29.997409";"Facebook:/<post-id>/comments";"";"";"2022-01-01T11:00:38+0000";"";"Details please...";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819433957290/135205517289_10159819433957290";"16788";"14562";"2";"135205517289_10159819433957290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:29.997409";"Facebook:/<post-id>/comments";"";"";"2021-12-31T04:58:55+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819433957290/135205517289_10159819433957290";"16789";"14562";"2";"135205517289_10159819433957290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:29.997409";"Facebook:/<post-id>/comments";"";"";"2022-01-03T14:37:04+0000";"";"Details pls.";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819433957290/135205517289_10159819433957290";"16790";"14562";"2";"135205517289_10159819433957290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:29.997409";"Facebook:/<post-id>/comments";"";"";"2022-01-01T16:22:37+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819433957290/135205517289_10159819433957290";"16791";"14562";"2";"135205517289_10159819433957290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:29.997409";"Facebook:/<post-id>/comments";"";"";"2021-12-31T01:39:38+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819433957290/135205517289_10159819433957290";"16792";"14562";"2";"135205517289_10159819433957290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:29.997409";"Facebook:/<post-id>/comments";"";"";"2022-02-14T14:34:23+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819433957290/135205517289_10159819433957290";"16793";"14562";"2";"135205517289_10159819433957290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:29.997409";"Facebook:/<post-id>/comments";"";"";"2022-01-04T01:41:33+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819433957290/135205517289_10159819433957290";"16794";"14562";"2";"135205517289_10159819433957290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:29.997409";"Facebook:/<post-id>/comments";"";"";"2022-01-04T14:59:58+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819433957290/135205517289_10159819433957290";"16795";"14562";"2";"135205517289_10159819433957290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:29.997409";"Facebook:/<post-id>/comments";"";"";"2022-01-08T03:46:41+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819433957290/135205517289_10159819433957290";"16796";"14562";"2";"135205517289_10159819433957290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:29.997409";"Facebook:/<post-id>/comments";"";"";"2022-01-05T12:54:19+0000";"";"More details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819433957290/135205517289_10159819433957290";"16797";"14562";"2";"135205517289_10159819433957290";"offcut";"";"fetched (200)";"2022-08-02 19:18:29.997409";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819428307290";"14563";"14426";"1";"135205517289_10159819428307290";"data";"data.*";"fetched (200)";"2022-08-02 19:10:08.757860";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-12-29T01:28:05+0000";"2022-01-10T09:20:00+0000";"බණ්ඩාරගම, හල්තොටින් පොලී නැතුව ගෙවන්න අගනා බිම් කොටස් 📲 අදම අමතන්න - 070 300 55 44 👉 හොරණ - මොරොන්තුඩුව ප්‍රධාන පාරට මීටර් 300 යි  ✅ පර්චසය 165,000 සිට ✅ හොරණ - මොරොන්තුඩුව ප්‍රධාන පාරට මීටර් 300 යි ✅ හොරණ නගරයට 5km ✅ බණ්ඩාරගම අධිවේගී මාර්ග පිවිසුමට 7km ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි ✅ සියලු පහසුකම් සමඟ  📲 වැඩි විස්තර සඳහා අමතන්න - 070 300 55 44 #PrimeGroup";"4";"18";"1154";"1122";"28";"2";"1";"1";"0";"135205517289_10159819428307290"
"PrimeLands/135205517289_10159819428307290/135205517289_10159819428307290";"16798";"14563";"2";"135205517289_10159819428307290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:30.723732";"Facebook:/<post-id>/comments";"";"";"2022-01-02T09:31:27+0000";"";"Finans karala ganna puluwanda..kiyada pr..eka";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819428307290/135205517289_10159819428307290";"16799";"14563";"2";"135205517289_10159819428307290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:30.723732";"Facebook:/<post-id>/comments";"";"";"2022-01-08T06:01:05+0000";"";"මූලික ගෙවීම කීයද";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819428307290/135205517289_10159819428307290";"16800";"14563";"2";"135205517289_10159819428307290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:30.723732";"Facebook:/<post-id>/comments";"";"";"2022-01-06T18:49:29+0000";"";"මූලික ගෙවීම kiyada";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819428307290/135205517289_10159819428307290";"16801";"14563";"2";"135205517289_10159819428307290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:30.723732";"Facebook:/<post-id>/comments";"";"";"2022-01-03T02:13:35+0000";"";"මුලින් ගෙවන්න ඕන  කීයක්ද";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819428307290/135205517289_10159819428307290";"16802";"14563";"2";"135205517289_10159819428307290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:30.723732";"Facebook:/<post-id>/comments";"";"";"2021-12-31T06:47:02+0000";"";"Downpayment kohomada.pr.kiye ewada thiyenne";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819428307290/135205517289_10159819428307290";"16803";"14563";"2";"135205517289_10159819428307290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:30.723732";"Facebook:/<post-id>/comments";"";"";"2022-01-03T21:30:48+0000";"";"Mulika gevim kohomada";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819428307290/135205517289_10159819428307290";"16804";"14563";"2";"135205517289_10159819428307290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:30.723732";"Facebook:/<post-id>/comments";"";"";"2022-01-04T12:56:34+0000";"";"Down payment khmda";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819428307290/135205517289_10159819428307290";"16805";"14563";"2";"135205517289_10159819428307290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:30.723732";"Facebook:/<post-id>/comments";"";"";"2022-01-07T04:50:50+0000";"";"Please inbox the other details.";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819428307290/135205517289_10159819428307290";"16806";"14563";"2";"135205517289_10159819428307290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:30.723732";"Facebook:/<post-id>/comments";"";"";"2022-01-06T18:14:12+0000";"";"downpayment kohomda ...";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819428307290/135205517289_10159819428307290";"16807";"14563";"2";"135205517289_10159819428307290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:30.723732";"Facebook:/<post-id>/comments";"";"";"2022-01-02T08:04:20+0000";"";"මුලික ගෙවිම කියියද";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819428307290/135205517289_10159819428307290";"16808";"14563";"2";"135205517289_10159819428307290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:30.723732";"Facebook:/<post-id>/comments";"";"";"2022-01-04T19:24:12+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819428307290/135205517289_10159819428307290";"16809";"14563";"2";"135205517289_10159819428307290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:30.723732";"Facebook:/<post-id>/comments";"";"";"2021-12-30T15:59:29+0000";"";"Hariyatama location ewanna..";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819428307290/135205517289_10159819428307290";"16810";"14563";"2";"135205517289_10159819428307290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:30.723732";"Facebook:/<post-id>/comments";"";"";"2022-01-03T11:42:56+0000";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819428307290/135205517289_10159819428307290";"16811";"14563";"2";"135205517289_10159819428307290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:30.723732";"Facebook:/<post-id>/comments";"";"";"2022-01-09T09:39:57+0000";"";"Location, downpayment and loan facility details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159819428307290/135205517289_10159819428307290";"16812";"14563";"2";"135205517289_10159819428307290";"data";"data.*";"fetched (200)";"2022-08-02 19:18:30.723732";"Facebook:/<post-id>/comments";"";"";"2022-01-03T08:38:48+0000";"";"Good";"";"";"";"";"";"";"";"";"";""
