"path";"id";"parent_id";"level";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"HLSkyLine.LK/828739300530904_6210443589027088";"15868";"9434";"1";"828739300530904_6210443589027088";"data";"data.*";"fetched (200)";"2022-08-05 14:57:07.011932";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-10-02T13:05:16+0000";"2021-10-06T13:58:05+0000";"තාම ඉවර නෑ!!! * ඔබේ දෑත් සබන්, ජලයෙන් හෝ Alcohol අඩංගු විශබීජ නාශක ද්‍රාවනයකින්     සෝදන්න * කහිනවිට, කිවිසුම් අරිනවිට වැලමිටේ ඇතුළු පැත්තෙන් මුඛය සහ නාසය     ආවරණය කරගන්න * අන් අය සමග මීටර 2කවත් පරතරය තබාගන්න * මුඛ ආවරණ පළඳින්න * මුහුණ ස්පර්ශ කිරීමෙන් වළකින්න * නිසි විශබීජනාශක භාවිත කරමින් මතුපිට පෘශ්ඨයන් පිරිසිඳු කරන්න * ඔබට අසනීප ගතියක් දැනේ නම් නිවසේ ‍රැඳී සිටින්න * සෙනඟ ගැවසෙන ස්ථානවලට යාමෙන් වළකින්න * ඔබ දැනටමත් Covid 19 එන්නත ලබාගෙන නොමැති නම් එන්නත ලබා    ගැනීමට කටයුතු කරන්න  #covid #COVID19 #coronavirus #CoronavirusLockdown #lka #colombo #srilanka";"145";"19";"667";"649";"12";"3";"0";"2";"1"
"HLSkyLine.LK/828739300530904_6210443589027088/828739300530904_6210443589027088";"42629";"15868";"2";"828739300530904_6210443589027088";"data";"data.*";"fetched (200)";"2022-08-05 15:47:55.504247";"Facebook:/<post-id>/comments";"";"";"2021-10-05T13:03:26+0000";"";"Great";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6210443589027088/828739300530904_6210443589027088";"42630";"15868";"2";"828739300530904_6210443589027088";"data";"data.*";"fetched (200)";"2022-08-05 15:47:55.504247";"Facebook:/<post-id>/comments";"";"";"2021-10-06T13:58:05+0000";"";"තවම ඉවර නෑ තව ඉස්සරහට තමා හොඳම හරිය 😥😥";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6210443589027088/828739300530904_6210443589027088";"42631";"15868";"2";"828739300530904_6210443589027088";"data";"data.*";"fetched (200)";"2022-08-05 15:47:55.504247";"Facebook:/<post-id>/comments";"";"";"2021-10-03T15:27:34+0000";"";" Yes😉😯";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6210443589027088/828739300530904_6210443589027088";"42632";"15868";"2";"828739300530904_6210443589027088";"data";"data.*";"fetched (200)";"2022-08-05 15:47:55.504247";"Facebook:/<post-id>/comments";"";"";"2021-10-05T13:54:58+0000";"";"YES";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6210443589027088/828739300530904_6210443589027088";"42633";"15868";"2";"828739300530904_6210443589027088";"data";"data.*";"fetched (200)";"2022-08-05 15:47:55.504247";"Facebook:/<post-id>/comments";"";"";"2021-10-05T07:10:22+0000";"";"Yes😯";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6210443589027088/828739300530904_6210443589027088";"42634";"15868";"2";"828739300530904_6210443589027088";"data";"data.*";"fetched (200)";"2022-08-05 15:47:55.504247";"Facebook:/<post-id>/comments";"";"";"2021-10-06T10:41:39+0000";"";"Yes";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6210443589027088/828739300530904_6210443589027088";"42635";"15868";"2";"828739300530904_6210443589027088";"data";"data.*";"fetched (200)";"2022-08-05 15:47:55.504247";"Facebook:/<post-id>/comments";"";"";"2021-10-06T07:11:42+0000";"";"Yes of course correct";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6210443589027088/828739300530904_6210443589027088";"42636";"15868";"2";"828739300530904_6210443589027088";"data";"data.*";"fetched (200)";"2022-08-05 15:47:55.504247";"Facebook:/<post-id>/comments";"";"";"2021-10-02T14:06:16+0000";"";"🙏";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6210443589027088/828739300530904_6210443589027088";"42637";"15868";"2";"828739300530904_6210443589027088";"data";"data.*";"fetched (200)";"2022-08-05 15:47:55.504247";"Facebook:/<post-id>/comments";"";"";"2021-10-06T10:38:49+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6210443589027088/828739300530904_6210443589027088";"42638";"15868";"2";"828739300530904_6210443589027088";"data";"data.*";"fetched (200)";"2022-08-05 15:47:55.504247";"Facebook:/<post-id>/comments";"";"";"2021-10-05T16:21:47+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6210443589027088/828739300530904_6210443589027088";"42639";"15868";"2";"828739300530904_6210443589027088";"data";"data.*";"fetched (200)";"2022-08-05 15:47:55.504247";"Facebook:/<post-id>/comments";"";"";"2021-10-05T13:27:31+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6210443589027088/828739300530904_6210443589027088";"42640";"15868";"2";"828739300530904_6210443589027088";"data";"data.*";"fetched (200)";"2022-08-05 15:47:55.504247";"Facebook:/<post-id>/comments";"";"";"2021-10-05T07:25:28+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6210443589027088/828739300530904_6210443589027088";"42641";"15868";"2";"828739300530904_6210443589027088";"data";"data.*";"fetched (200)";"2022-08-05 15:47:55.504247";"Facebook:/<post-id>/comments";"";"";"2021-10-05T05:55:36+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6210443589027088/828739300530904_6210443589027088";"42642";"15868";"2";"828739300530904_6210443589027088";"data";"data.*";"fetched (200)";"2022-08-05 15:47:55.504247";"Facebook:/<post-id>/comments";"";"";"2021-10-04T15:24:17+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6210443589027088/828739300530904_6210443589027088";"42643";"15868";"2";"828739300530904_6210443589027088";"data";"data.*";"fetched (200)";"2022-08-05 15:47:55.504247";"Facebook:/<post-id>/comments";"";"";"2021-10-04T12:17:30+0000";"";"Stay ready for the next lockdown by end November 2021";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6210443589027088/828739300530904_6210443589027088";"42644";"15868";"2";"828739300530904_6210443589027088";"data";"data.*";"fetched (200)";"2022-08-05 15:47:55.504247";"Facebook:/<post-id>/comments";"";"";"2021-10-04T11:55:16+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6210443589027088/828739300530904_6210443589027088";"42645";"15868";"2";"828739300530904_6210443589027088";"data";"data.*";"fetched (200)";"2022-08-05 15:47:55.504247";"Facebook:/<post-id>/comments";"";"";"2021-10-04T09:01:42+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6210443589027088/828739300530904_6210443589027088";"42646";"15868";"2";"828739300530904_6210443589027088";"data";"data.*";"fetched (200)";"2022-08-05 15:47:55.504247";"Facebook:/<post-id>/comments";"";"";"2021-10-04T09:01:34+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6208277972576983";"15869";"9434";"1";"828739300530904_6208277972576983";"data";"data.*";"fetched (200)";"2022-08-05 14:57:07.011932";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-10-02T02:53:10+0000";"2021-10-11T06:21:19+0000";"Home Lands Skyline is proud to introduce Santorini Resort Apartments and Residencies -  Negombo: Sri Lanka’s first Theme Park Styled Resort Apartments and Residencies structurally and exquisitely designed with Greek styled architecture and 50+ facilities which include: -        9 theme parks -        Coffee shop -        Supermarket -        Food court  -        On call ambulance -        Children’s play area and many more! Santorini Apartments starting from 13.9 Million upwards. Feel Free To Contact Us on 0706 252 252 or Whatsapp on 0710299444 www.homelandsskyline.lk 3D Walkthrough https://youtu.be/PtpuByGzFlk";"25";"3";"412";"370";"31";"9";"1";"1";"0"
"HLSkyLine.LK/828739300530904_6208277972576983/828739300530904_6208277972576983";"42647";"15869";"2";"828739300530904_6208277972576983";"data";"data.*";"fetched (200)";"2022-08-05 15:47:56.398740";"Facebook:/<post-id>/comments";"";"";"2021-10-08T06:50:35+0000";"";"මීගමු එක අපි බැලුව සුපිරි ❤";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6208277972576983/828739300530904_6208277972576983";"42648";"15869";"2";"828739300530904_6208277972576983";"data";"data.*";"fetched (200)";"2022-08-05 15:47:56.398740";"Facebook:/<post-id>/comments";"";"";"2021-10-02T09:59:32+0000";"";"How much";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6204582462946534";"15870";"9434";"1";"828739300530904_6204582462946534";"data";"data.*";"fetched (200)";"2022-08-05 14:57:07.011932";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-10-01T11:07:18+0000";"2021-10-04T03:51:45+0000";"Given the prevailing situation with COVID 19, we at Homelands Skyline are concerned about our customers' well-being. All our staff is fully vaccinated and have taken extensive preventative measures to ensure that our customers receive the finest possible service and the greatest level of care when they visit our apartment projects.";"16";"6";"457";"441";"12";"2";"2";"0";"0"
"HLSkyLine.LK/828739300530904_6204582462946534/828739300530904_6204582462946534";"42649";"15870";"2";"828739300530904_6204582462946534";"data";"data.*";"fetched (200)";"2022-08-05 15:47:57.130161";"Facebook:/<post-id>/comments";"";"";"2021-10-04T03:51:45+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6204582462946534/828739300530904_6204582462946534";"42650";"15870";"2";"828739300530904_6204582462946534";"data";"data.*";"fetched (200)";"2022-08-05 15:47:57.130161";"Facebook:/<post-id>/comments";"";"";"2021-10-03T21:54:59+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6204582462946534/828739300530904_6204582462946534";"42651";"15870";"2";"828739300530904_6204582462946534";"data";"data.*";"fetched (200)";"2022-08-05 15:47:57.130161";"Facebook:/<post-id>/comments";"";"";"2021-10-03T15:47:35+0000";"";"Covid 19 comings back next year march.  You write this.";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6204582462946534/828739300530904_6204582462946534";"42652";"15870";"2";"828739300530904_6204582462946534";"data";"data.*";"fetched (200)";"2022-08-05 15:47:57.130161";"Facebook:/<post-id>/comments";"";"";"2021-10-03T13:42:42+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6204582462946534/828739300530904_6204582462946534";"42653";"15870";"2";"828739300530904_6204582462946534";"data";"data.*";"fetched (200)";"2022-08-05 15:47:57.130161";"Facebook:/<post-id>/comments";"";"";"2021-10-02T11:43:25+0000";"";"Thank all";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6204582462946534/828739300530904_6204582462946534";"42654";"15870";"2";"828739300530904_6204582462946534";"data";"data.*";"fetched (200)";"2022-08-05 15:47:57.130161";"Facebook:/<post-id>/comments";"";"";"2021-10-02T11:33:53+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6204238249647622";"15871";"9434";"1";"828739300530904_6204238249647622";"data";"data.*";"fetched (200)";"2022-08-05 14:57:07.011932";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-10-01T09:34:49+0000";"2021-10-11T02:19:29+0000";"ලෝක ළමා දිනය හා ලෝක වැඩිහිටියන්ගේ දිනයේ අපි අපිටම උදවි ගනිමු";"600";"109";"4497";"4049";"404";"0";"6";"33";"5"
"HLSkyLine.LK/828739300530904_6204238249647622/828739300530904_6204238249647622";"42655";"15871";"2";"828739300530904_6204238249647622";"data";"data.*";"fetched (200)";"2022-08-05 15:47:57.948860";"Facebook:/<post-id>/comments";"";"";"2021-10-09T10:22:29+0000";"";"We all need to be compationate  to all needy humans and the animals. That's  all the merit we  can obtain so far up to now !Be kind to all. Nature has taught all  humans a lesson .";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6204238249647622/828739300530904_6204238249647622";"42656";"15871";"2";"828739300530904_6204238249647622";"data";"data.*";"fetched (200)";"2022-08-05 15:47:57.948860";"Facebook:/<post-id>/comments";"";"";"2021-10-04T12:27:45+0000";"";"මේ ,දින  අරගෙන  බොරුවට  රගපානවා  වෙනුවට  යම්  එක  දෙයක්  සියළුම  අය  වෙනුවෙන්  රජය  කිුයාත්මක  කරන්නේනම්  කොයිතරම්  හොදද?";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6204238249647622/828739300530904_6204238249647622";"42657";"15871";"2";"828739300530904_6204238249647622";"data";"data.*";"fetched (200)";"2022-08-05 15:47:57.948860";"Facebook:/<post-id>/comments";"";"";"2021-10-10T07:20:31+0000";"";"Loka lama  dinaya ana ath  දරුවන්ට ගහලා දරුවන්ට duk දෙන අම්මලා kojjaranam ඉන්නවද ayalage දරුවන් ගැන දුකක් නැහැ නමුත් lokakamata පිට අයට  සලකන වුවමනා තමයි  තියෙන්නේ 😭😭😭";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6204238249647622/828739300530904_6204238249647622";"42658";"15871";"2";"828739300530904_6204238249647622";"data";"data.*";"fetched (200)";"2022-08-05 15:47:57.948860";"Facebook:/<post-id>/comments";"";"";"2021-10-03T09:26:56+0000";"";"මේ රටේ දුප්පත් සිරිපාලලා ඕන තරම් ඉන්නවා. මේ සමාගම මොනවද ඒ ළමයි වෙනුවෙන් කරල තියෙන්නෙ. බොරු රඟපෑම් එපා.";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6204238249647622/828739300530904_6204238249647622";"42659";"15871";"2";"828739300530904_6204238249647622";"data";"data.*";"fetched (200)";"2022-08-05 15:47:57.948860";"Facebook:/<post-id>/comments";"";"";"2021-10-02T13:24:44+0000";"";"Good post";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6204238249647622/828739300530904_6204238249647622";"42660";"15871";"2";"828739300530904_6204238249647622";"data";"data.*";"fetched (200)";"2022-08-05 15:47:57.948860";"Facebook:/<post-id>/comments";"";"";"2021-10-04T12:02:00+0000";"";"තවත් දරුවෙකුට ඉගෙන ගන්න කරන උදවුව කවදා හරි අපේ දරුවන්ට දවසක පිහිට වෙනවාමයි";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6204238249647622/828739300530904_6204238249647622";"42661";"15871";"2";"828739300530904_6204238249647622";"data";"data.*";"fetched (200)";"2022-08-05 15:47:57.948860";"Facebook:/<post-id>/comments";"";"";"2021-10-08T16:08:19+0000";"";"බුදු සරනයි පුතේ ඔයාලට යහපතක් ම වේවා";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6204238249647622/828739300530904_6204238249647622";"42662";"15871";"2";"828739300530904_6204238249647622";"data";"data.*";"fetched (200)";"2022-08-05 15:47:57.948860";"Facebook:/<post-id>/comments";"";"";"2021-10-04T01:50:57+0000";"";"සැබෑ කරුණා ගුණය යනු අන් අයගේ දුකේදී තම හදවත කම්පාවීමයි ,ඒ අනුව කටයුතු කිරීමයී . සසර පුරුදු වෙන්නෙත් මේවා ම තමයි .(හොඳ නිර්මාණයක් ,වටිනා පනිවිඩයක් ) පරදුක්ඛෙ කම්පේති හදයං කරුණා ..";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6204238249647622/828739300530904_6204238249647622";"42663";"15871";"2";"828739300530904_6204238249647622";"data";"data.*";"fetched (200)";"2022-08-05 15:47:57.948860";"Facebook:/<post-id>/comments";"";"";"2021-10-01T13:38:06+0000";"";"Budu saranai Devi pihitai";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6204238249647622/828739300530904_6204238249647622";"42664";"15871";"2";"828739300530904_6204238249647622";"data";"data.*";"fetched (200)";"2022-08-05 15:47:57.948860";"Facebook:/<post-id>/comments";"";"";"2021-10-02T20:05:02+0000";"";"ගොඩාක් දුරට විය යුතුම එහෙත් එසේ නොවෙන කාලයක මෙසේ හෝ සමජයේ මිනිස්සුන්ට මෙවන් ආදර්ශයක් දීම ගොඩාක් ආඩම්බරයකි";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6204238249647622/828739300530904_6204238249647622";"42665";"15871";"2";"828739300530904_6204238249647622";"data";"data.*";"fetched (200)";"2022-08-05 15:47:57.948860";"Facebook:/<post-id>/comments";"";"";"2021-10-09T17:01:24+0000";"";"Good";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_6204238249647622/828739300530904_6204238249647622";"42666";"15871";"2";"828739300530904_6204238249647622";"data";"data.*";"fetched (200)";"2022-08-05 15:47:57.948860";"Facebook:/<post-id>/comments";"";"";"2021-10-06T16:39:38+0000";"";"ගෙඩක් හෙද දෙයාක් එක";"";"";"";"";"";"";"";"";""
