post_id,company,created_time,updated_time,message,shares_count,comments_count,reactions_count,like_count,love_count,haha_count,wow_count,sad_count,angry_count
135205517289_10159833027872290,Prime Lands,2022-01-06T03:13:28+0000,2022-02-14T20:05:36+0000,"Prime Property Tour, Episode 03 at Prime Lake Villas, Kandy with Excellent Finishes and Calm & Quiet Environment of A Luxury House, Bordering The Mesmerizing Dambarawa Lake __ Call for More Information - 071 5 222 777  Want To Know More About Properties Like Prime Lake Villas?!! Prime Group is Building another Lake Front Housing Project in Digana with Exciting Facilities and Amenities __ Call for More Information - 071 5 222 777",11,4,1665,1637,22,2,1,2,1
135205517289_10159830328002290,Prime Lands,2022-01-04T11:54:49+0000,2022-02-06T12:34:39+0000,"_____________ _____ _______ ____ ____ ____ _____ __ ___ ______ - 070 5000 222  _ __________ - _____ ____ _____ 300 __ _ __________ _____ 3km _ __________ ___ ___ ________ _ ________ 195,000 ___ _ _____ _______ _____  __ ____ ______ ____ ______ - 070 5000 222 #PrimeGroup",5,24,1622,1577,37,3,4,0,1
135205517289_10159830275962290,Prime Lands,2022-01-04T10:55:30+0000,2022-01-10T10:51:12+0000,"_____ ______ ___________, ____ ____ _______ ______ ___ _____ ____ _____ __ ___ ______ - 070 5000 222  _ ______ 95,000 ___ _ _____ - _____ _______ _______ _______ _ _____ _____ _______ _ ____ ____ ____ __________ _ ____ ______ _____ ______ _ _____ _______ ___  __ ____ ______ ____ ______ - 070 5000 222 #PrimeGroup",13,9,1587,1555,28,3,0,1,0
135205517289_10159830271762290,Prime Lands,2022-01-04T10:50:59+0000,2022-01-10T09:29:09+0000,"____________ ______ __-___ _______ ____ ____ _____ __ ___ ______ - 070 300 55 22  _ _________ _______ _______ _______ _ _________ _______ ______ ______ _ ______ 185,000/= ___  __ ____ ______ - 070 300 55 22 #PrimeGroup",3,5,1232,1212,19,0,0,1,0
135205517289_10159829236137290,Prime Lands,2022-01-03T18:20:19+0000,2022-01-07T17:13:52+0000,"Enjoy The Cool Breeze and the Scenic View of Ambewela __ Call for More Details - 070 300 55 22  _ Close Proximity to Ambewela Farm _ 10 Km to Nuwara Eliya _ Per Perch 390,000/- Upwards _ With all Urban Amenities  __ More Details - 070 300 55 22 #PrimeGroup",11,2,1418,1385,29,3,0,1,0
135205517289_10159829230702290,Prime Lands,2022-01-03T18:16:39+0000,2022-01-08T13:44:03+0000,"_________ _______ ________ _____ ____ ____ _____ __ ____ ______ _____ ____ ___ ___ __ ___ ______ - 070 4000 700  _ _________ _____ 1km _ _____ _______ ______ _ ______ 90,000/= ___ _ _____ ______ __ ____ ______ _____ ___  __ ____ ______ - 070 4000 700 #PrimeGroup",1,3,844,826,16,1,1,0,0
135205517289_10159829228847290,Prime Lands,2022-01-03T18:15:39+0000,2022-01-10T10:52:37+0000,"__________ ________, ________ _________ _____ ____ ____ ____ _____ __ ___ ______ - 070 4000 700  _ ______ 255,000/= ___ _ __________ _____ 1km _ _____ _______ ______ _ ____ ______ _____ ______  __ ____ ______ - 070 4000 700 #PrimeGroup",2,7,612,598,12,1,1,0,0
135205517289_10159829226162290,Prime Lands,2022-01-03T18:13:42+0000,2022-03-08T10:18:16+0000,"_________ _____ _____ ______ _____ _________ Green Embazy ______ __ ______ ____ ____ _____ ___  __ ___ ______ - 070 500 66 33  ___ _____ ____ ______ __ _____ _____ ______ ____, NSBM ____ _______ 2km __ _____ _____ ______ 10__ ______ ______ _________ ____ _____  _ 24 Hours Security _ Gated Community _ Gymnasium _ Jogging Track _ Swimming Pool ______ _____ _______ ____ ____ ____ _____  __ ____ ______ ____ ______ - 070 500 66 33 #PrimeGroup",12,22,2331,2293,33,3,1,1,0
135205517289_10159829220367290,Prime Lands,2022-01-03T18:10:55+0000,2022-01-18T09:47:08+0000,________ ______ ____ _______ ___________ ____ __________ __ _______ ____ _____ __ ___ ______ - 070 300 55 33  _ _____ _______ _____  _ ________ ______ ____ _______  __ ____ ______ - 070 300 55 33  #PrimeGroup,11,32,938,910,24,1,0,0,3
135205517289_10159829210702290,Prime Lands,2022-01-03T18:05:51+0000,2022-01-16T06:28:48+0000,"___ ___ _____ ____ _____ _________... __ _____ _______ ___ __ ___ ______ - 0710 661 661  _ ________ 1,325,000/= ___ _ _______ ____ ______ ________ __ _____ __________ _ ______ _____ _______  __ ____ ______ ____ ______ - 0710 661 661 #PrimeGroup",10,6,1246,1219,24,2,1,0,0
135205517289_10159829203427290,Prime Lands,2022-01-03T18:01:58+0000,2022-01-17T04:19:42+0000,"____ ________ __________ ____ ____ _____ 120 ___ ____ ______ 5__...!!! __ ___ ______ - 070 300 55 44  _ ____ ________ ______ __________ _ ________ _______ _____ ________ ______ 5__ _ ____ ______ _____ ______ _ ______ 385,000/= ___ _ 120 ___ ____ ______ 5__  __ ____ ______ - 070 300 55 44 #PrimeGroup",9,9,1162,1139,22,0,1,0,0
135205517289_10159829200482290,Prime Lands,2022-01-03T17:59:43+0000,2022-01-17T04:16:20+0000,"____ _____ ______ _____ ____________ _____ ____ _____ __ ___ ______ - 070 500 66 22  _ _____ _____ 6km _ _____ _____ _______ _____ ________ 6km _ __________ _____ 5km _ ______ 190,000 ___ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 500 66 22 #PrimeGroup",18,34,1411,1397,12,1,0,1,0
135205517289_10159829197942290,Prime Lands,2022-01-03T17:57:52+0000,2022-01-17T04:16:57+0000,"___________-______ ____ _______ __________ _____ ____ _____ ___ 18 ____ _____ ______ ____ __ ____ ______ - 070 300 55 33  _ ________ _____ ______ 5__ _ _____ ______ _______ ______ _ _______ ____ _____ _ ______ 90,000/- ___  __ ___ ______ - 070 300 55 33 #PrimeGroup",4,1,879,852,25,1,0,0,1
135205517289_10159829179897290,Prime Lands,2022-01-03T17:47:23+0000,2022-02-26T06:49:00+0000,"120 ___ ____ _______ ____ ____ _____ __ ______ 380,000 ___ __ ___ ______ - 070 300 55 11  _ 120 ___ ____ ______ _ _______ _______ _____ ________ _________ _ _____ _______ ___ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 300 55 11 #PrimeGroup",12,26,1775,1735,37,1,1,0,1
135205517289_10159829175917290,Prime Lands,2022-01-03T17:45:43+0000,2022-01-10T04:44:39+0000,"______ _____ _____ _________ ____ _____ __ ________ 450,000 ___ __ ___ ______ - 070 300 55 44  _ ______ _____ 4km _ ______ - ________ ___ ____ _______ _ _____ _______ ___ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 300 55 44 #PrimeGroup",9,3,1044,1011,31,0,1,0,1
135205517289_10159829172802290,Prime Lands,2022-01-03T17:43:47+0000,2022-01-23T16:02:20+0000,__________ ___ ________ ____ ____ _____ __ ____ - ________ ___ ____ _____ 700__ __ ___ ______ - 070 300 44 33  _ __________ ____ 2.5km _ ____ - ________ ___ ____ _____ 700__ _ __________ __________ _____________ ______ 15__ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 300 44 33 #PrimeGroup,11,40,1196,1164,29,1,1,0,1
135205517289_10159929213327290,Prime Lands,2022-02-28T16:51:41+0000,2022-03-04T05:56:10+0000,"______ _____ _____ _________ ____ _____ __ ________ 475,000 ___ __ ___ ______ - 070 300 55 44  _ ______ _____ 4km _ ______ - ________ ___ ____ _______ _ _____ _______ ___ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 300 55 44 #PrimeGroup",11,2,719,711,4,3,0,1,0
135205517289_10159929208087290,Prime Lands,2022-02-28T16:48:38+0000,2022-03-07T09:02:51+0000,"_________ _______ ______ ______ ____ ____ _____ __ ___ ______ - 070 300 55 22  _ _________ _______ _______ _______ _ _________ _______ ______ ______ _ ______ 205,000/= ___  __ ____ ______ - 070 300 55 22 #PrimeGroup",4,3,799,781,17,0,1,0,0
135205517289_10159929193807290,Prime Lands,2022-02-28T16:38:09+0000,2022-03-07T09:17:08+0000,"________ ______ ____ _______ ___________ ____ __________ __ _______ ____ _____ __ ___ ______ - 070 300 55 33  _ ________ ______ ____ _______ _ ______ 140,000/= ___ _ _____ _______ _____  __ ____ ______ - 070 300 55 33 #PrimeGroup",9,2,579,561,12,1,2,2,1
135205517289_10159929188562290,Prime Lands,2022-02-28T16:35:09+0000,2022-03-07T09:28:18+0000,_________ ____________ _____ _______ __ _________ _____ ____ ____ _____ __ ___ ______ - 070 5000 777  _ _________ ___ ___ ________ _ _________ _________ _ _____ _______ ___ _ ____ ______ _____ ______  __ ____ ______ - 070 5000 777 #PrimeGroup,11,9,1829,1811,17,0,1,0,0
135205517289_10159929185007290,Prime Lands,2022-02-28T16:33:17+0000,2022-03-07T09:11:13+0000,"__________ _______, ________ _________ _____ ____ ____ ____ _____ __ ___ ______ - 070 4000 700  _ ______ 285,000/= ___ _ __________ _____ 1km _ _____ _______ ______ _ ____ ______ _____ ______  __ ____ ______ - 070 4000 700 #PrimeGroup",11,15,2462,2427,28,5,1,1,0
135205517289_10159929178652290,Prime Lands,2022-02-28T16:29:29+0000,2022-03-24T04:09:29+0000,"______ Low Level _______ _______ ____ _______ __ __________ ____ _____ __ ____ ______ ____ ______ - 070 300 55 11  ___ _____ ____ ___ ______ __ Hotels, Resorts, Reception Hall ____ ____ __________ _________ ____ _____ _____ _ ______ Low Level _______ _______ _ ______ _____ 1.5km _ ______ _______ _____ ________ _______ _ ______ __________ _____ ______ 5__ _ SLIIT University, Horizon Campus __ Cinec Campus ______ 5_ ______ _ ____ ______ _____ ______  ___ _______ ____ _________ _____ __ ___ ______ - 070 300 55 11 #PrimeGroup",14,124,1152,1124,23,3,1,1,0
135205517289_10159929154442290,Prime Lands,2022-02-28T16:14:09+0000,2022-03-07T13:35:23+0000,"___________ ______ _______ ________ _____ _______ _____ _____ ____ _____ __ ________ 295,000 ___ __ ___ ______ - 070 300 55 33  _ _______ ____ _____ ________ _____ ________ _ _____ _______ ___ _ ___________ -_______ _______ ____ _____ 300 __ _ ___________ ______ __________ __________ _ ____ ____ ____ ______ _____ ______ _ ___________ ______ _______ ________  __ ____ ______ - 070 300 55 33 #PrimeGroup",5,4,684,669,11,3,0,1,0
135205517289_10159929150407290,Prime Lands,2022-02-28T16:11:32+0000,2022-03-09T04:00:48+0000,"_____ ______ ___________, ____ ____ _______ ______ ___ _____ ____ _____ __ ___ ______ - 070 5000 222  _ _____ - _____ _______ _______ _______ _ _____ _____ _______ _ ____ ____ ____ __________ _ ____ ______ _____ ______ _ _____ _______ ___  __ ____ ______ ____ ______ - 070 5000 222 #PrimeGroup",17,9,158,143,12,3,0,0,0
135205517289_10159929147422290,Prime Lands,2022-02-28T16:09:08+0000,2022-02-28T16:09:08+0000,"____ - ________ ___ ____ _______ ____ ____ _____ __ ______ 595,000/= ___ __ ___ ______ - 070 300 55 44  _ ____ _____ 2.5km _ ____ - ________ ___ ____ _______ _ _______ __ __________ ______ ____ _ ______ _________ _______  _ _____ _______ _____ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 300 55 44 #PrimeGroup",9,2,1163,1139,17,6,1,0,0
135205517289_10159929143257290,Prime Lands,2022-02-28T16:05:50+0000,2022-05-16T02:16:56+0000,"______ _________ _______, ________ ____ ____ _____ __ ___ ______ - 0710 661 661  _ 190 ___ ____ 1.5km _ _____ _____ __ _____ _____ ______ 10__ _ _____ ________ _______ 1.5km _ _____ _______ ___ _ ____ ____ ____ ______ _____ ______  __ ____ ______ ____ ______ - 0710 661 661 #PrimeGroup",6,18,70,62,6,1,0,0,1
135205517289_10159929137067290,Prime Lands,2022-02-28T16:04:00+0000,2022-06-02T12:01:30+0000,______ ______ ______ ______ ____ _____ __ ___ ______ - 0713 535 535  _ ____ ____ _____ 800__ _ ________ _______ _____ ________ ______ 2__ _ ______ ________ _________ _____ _______ ______ ___ ______ _ _____ _______ ______  __ ____ ______ ____ ______ - 0713 535 535 #PrimeGroup,7,17,48,46,1,0,1,0,0
135205517289_10159928515597290,Prime Lands,2022-02-28T09:45:04+0000,2022-03-11T18:24:00+0000,"____ ____ ______ ______ ____ ____ _____ __ ________ 985,000/= ___ __ ___ ______ - 070 300 55 44  _ ______ _____ 1km _____ _ ____ ____ _____ 50__ _ ______ __ _____ 1.5km _ ______ _______ ______ _____ _____ _______ ______ ___ ______ ___ _ _______ ____ ______ ________ __ _____ ___ ______ _ _____ _______ ___ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 300 55 44 #PrimeGroup",6,13,855,827,21,5,1,1,0
135205517289_10159923044837290,Prime Lands,2022-02-25T12:06:14+0000,2022-03-15T11:58:15+0000,Spot The Differences  Comment Your Answer and Stand a Chance to Win Exciting Gifts from Prime Group  #PrimeGroup #QuizTime,11,64,638,624,13,1,0,0,0
135205517289_10159922753362290,Prime Lands,2022-02-25T07:13:48+0000,2022-03-18T16:04:46+0000,________ ___ _______ ____ ____ _____ _____ __ _____ ___ ___ _____ ____ ____ _____ __ ___ ______ - 0703 661 661  _ ________ Highway Entrance ___ 2.5km _ _____ - _____ ___ ____ _____ 500__ _ _____ _____ 4km _ ____ ____ ____ ______ _____ ______ _ _____ _______ ___  __ ____ ______ ____ ______ - 0703 661 661 #PrimeGroup,12,48,1159,1134,22,2,1,0,0
135205517289_10159922697337290,Prime Lands,2022-02-25T06:29:42+0000,2022-05-20T04:07:53+0000,______ _________ _______ ____________ ____ ____ _____ __ ___ ______ - 070 5000 777  _ _____ - _________ ____ _______ _ ____ ____ ______ _______ ______  __ ____ ______ ____ ______ - 070 5000 777 #PrimeGroup,20,92,1094,1073,19,2,0,0,0
135205517289_10159922687462290,Prime Lands,2022-02-25T06:28:17+0000,2022-02-27T08:51:22+0000,_________ ____________ _____ _______ __ _________ _____ ____ ____ _____ __ ___ ______ - 070 5000 777  _ _________ ___ ___ ________ _ _________ _________ _ _____ _______ ___ _ ____ ______ _____ ______  __ ____ ______ - 070 5000 777 #PrimeGroup,2,2,15,15,0,0,0,0,0
135205517289_10159920809892290,Prime Lands,2022-02-24T08:34:53+0000,2022-02-24T08:34:53+0000,"""Talk to the Expert"" Stall by Prime Group is at The ""Architect 2022"" at BMICH from 24th February (Today) to 27th February. Visit our Stall Today...!!!  #PrimeGroup",8,0,49,48,1,0,0,0,0
135205517289_10159919031077290,Prime Lands,2022-02-23T10:24:04+0000,2022-02-24T08:10:42+0000,"We are Happy to Announce 'Shehara Edirisuriya', the Winner of our Math Quiz Congratulations Shehara...!!!  More Exciting Gifts & Competitions Awaits you. #PrimeGroup #QuizTime #QuizWinner",1,5,27,26,1,0,0,0,0
135205517289_10159918974292290,Prime Lands,2022-02-23T09:23:11+0000,2022-03-23T11:42:34+0000,_______ _____ _____ ____ ______ ____ ____ _____ _____ _________ - ____ ____ _____ 50__ __ ___ ______ - 070 300 44 77  _ _______ Paradise __________ _ _______ - ____ ____ _____ 50__ _ _______ __ _____ 3km _ _______ _____ 3km _ _______ _____ Highway Entrance ___ 1.5km  ____ ______ ____ ______ - 070 300 44 77 #PrimeGroup,31,72,847,827,16,1,2,1,0
135205517289_10159918758762290,Prime Lands,2022-02-23T05:28:05+0000,2022-03-04T17:04:11+0000,"____ ____ ______ ______ ____ ____ _____ __ ________ 985,000/= ___ __ ___ ______ - 070 300 55 44  _ ______ _____ 1km _____ _ ____ ____ _____ 50__ _ ______ __ _____ 1.5km _ ______ _______ ______ _____ _____ _______ ______ ___ ______ ___ _ _______ ____ ______ ________ __ _____ ___ ______ _ _____ _______ ___ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 300 55 44 #PrimeGroup",12,41,750,739,9,1,1,0,0
135205517289_10159918739962290,Prime Lands,2022-02-23T05:09:05+0000,2022-03-03T13:30:26+0000,_____ ___ ____ __ ____ _______ ______ ____ _____ _____ __ _____ - ____ ___ ____ _____ 800__ __ ___ ______ - 0703 661 661  _ _____ - ____ ___ ____ _____ 800__ _ ______ _______ _____ 800__ _ _____ _____ 3km _ _____ - ____ ___ ____ 2km _ _____ _______ __________ _______ _ ____ ____ ____ ______ _____ ______  __ ____ ______ ____ ______ -  0703 661 661 #PrimeGroup,16,51,1009,991,16,2,0,0,0
135205517289_10159917299782290,Prime Lands,2022-02-22T12:11:10+0000,2022-03-07T09:06:05+0000,"Warm Wishes to Mr. Saranga and Mrs. Dinakshie from Prime group in Keeping the First Step to Fulfill Their Biggest Dream of Owning a House This Wonderful Moment of Their New Beginning was held at Clover by Prime signature Villas, Thalawathugoda  __ Watch More - https://www.youtube.com/watch?v=BJUELiYwnVQ #PrimeGroup",8,12,355,259,93,2,1,0,0
135205517289_10159917260012290,Prime Lands,2022-02-22T11:38:58+0000,2022-07-26T10:42:07+0000,"______ _______ ____ __________ ____ ____ _____ __ ___ ______ - 0715 222 888  ______ Paradise Place, _____ __ __ __ _____ _____ _____ ____ _____ _ ______ _______ ____ _____ 800__ _ ______ Maris Stella ______ __________ _ _______ _____________ __ Highway Entrance ___ ______  __ ____ ______ ____ ______ - 0715 222 888 #PrimeGroup",22,28,636,615,19,0,1,0,1
135205517289_10159917229417290,Prime Lands,2022-02-22T11:19:43+0000,2022-03-06T06:13:16+0000,"______ _____ _____ _________ ____ _____ __ ________ 475,000 ___ __ ___ ______ - 070 300 55 44  _ ______ _____ 4km _ ______ - ________ ___ ____ _______ _ _____ _______ ___ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 300 55 44 #PrimeGroup",28,21,167,160,3,2,2,0,0
135205517289_10159917082372290,Prime Lands,2022-02-22T09:03:00+0000,2022-03-18T16:09:34+0000,Drown in the Absolute Tranquility and Lush Greenery of Digana Scottish Island by Prime Luxury Water Villas __ More Information - 071 5 222 777  Experience The Excitement of Having the Victoria Reservoir and an Astonishing Mountain Range as Your View Point from Your Own Villa.  Uncomparable Facilities and Amenities to Match the Utmost Comfort & Luxuriousness at Prime Luxury Water Villas  __ More Information - 071 5 222 777 #Luxury_ #Houses_ #Digana_ #PrimeGroup,23,29,651,639,11,1,0,0,0
135205517289_10159917053927290,Prime Lands,2022-02-22T08:36:51+0000,2022-03-31T17:06:25+0000,__________ ___ ________ ____ ____ _____ __ ____ - ________ ___ ____ _____ 700__ __ ___ ______ - 070 300 44 33  _ __________ ____ 2.5km _ ____ - ________ ___ ____ _____ 700__ _ __________ __________ _____________ ______ 15__ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 300 44 33 #PrimeGroup,14,21,886,864,18,1,2,0,1
135205517289_10159917048717290,Prime Lands,2022-02-22T08:32:03+0000,2022-02-27T14:44:15+0000,"Elinor, Signature Lands in Battaramulla by Prime Group __ Call us Today - 070 300 55 11  With just 300m to Koswatta Junction, Elinor Offers You Exclusive Living in a High Residential Area in Battaramulla _ For Residential and Investment Purposes _ Close Proximity to All the Leading Banks, Supermarkets and All Your Urban Needs _ 300m to Koswatta Junction _ 1km to Sethsiripaya _ Close Proximity to Government offices  __ Call for More Information - 070 300 55 11 #PrimeGroup",7,56,1694,1673,18,1,1,1,0
135205517289_10159916807707290,Prime Lands,2022-02-22T04:05:18+0000,2022-03-09T04:04:16+0000,"______ Low Level _______ _______ ____ _______ __ __________ ____ _____ __ ____ ______ ____ ______ - 070 300 55 11  ___ _____ ____ ___ ______ __ Hotels, Resorts, Reception Hall ____ ____ __________ _________ ____ _____ _____ _ ______ Low Level _______ _______ _ ______ _____ 1.5km _ ______ _______ _____ ________ _______ _ ______ __________ _____ ______ 5__ _ SLIIT University, Horizon Campus __ Cinec Campus ______ 5_ ______ _ ____ ______ _____ ______  ___ _______ ____ _________ _____ __ ___ ______ - 070 300 55 11 #PrimeGroup",15,60,537,531,6,0,0,0,0
